Entity,Year,GDP_per_capita,Life_expectancy,CO2_per_capita,Respiratory_deaths
Guinea-Bissau,1975,,41.9339,0.1744979,
Guinea-Bissau,1976,,42.2529,0.13724111,
Guinea-Bissau,1977,,42.5783,0.13831037,
Guinea-Bissau,1978,,42.9084,0.12959361,
Guinea-Bissau,1979,,43.2385,0.13407642,
Guinea-Bissau,1980,,43.5703,0.17673588,
Guinea-Bissau,1981,,43.9257,0.16963205,
Guinea-Bissau,1982,,44.2928,0.16696247,
Guinea-Bissau,1983,,44.6004,0.16433403,
Guinea-Bissau,1984,,44.9432,0.18247838,
Guinea-Bissau,1985,,45.2656,0.19184357,
Guinea-Bissau,1986,,45.523,0.20086089,
Guinea-Bissau,1987,,45.8441,0.2095237,
Guinea-Bissau,1988,,46.2791,0.22948182,
Guinea-Bissau,1989,,46.6142,0.24101815,
Guinea-Bissau,1990,1913.5499,46.8904,0.17687066,
Guinea-Bissau,1991,1968.74,47.2012,0.17682776,
Guinea-Bissau,1992,1932.6539,47.5184,0.17527455,
Guinea-Bissau,1993,1909.1471,47.8404,0.17304192,
Guinea-Bissau,1994,1910.1852,47.7747,0.16776711,
Guinea-Bissau,1995,1944.5212,48.5313,0.16358545,
Guinea-Bissau,1996,2125.3267,48.7718,0.17943616,
Guinea-Bissau,1997,2220.7297,48.0331,0.17290477,
Guinea-Bissau,1998,1690.4672,48.1231,0.14502569,
Guinea-Bissau,1999,1937.6256,48.4919,0.16046685,
Guinea-Bissau,2000,1920.0195,50.5646,0.11870119,
Guinea-Bissau,2001,1969.5889,51.0536,0.11910903,
Guinea-Bissau,2002,1997.1658,51.6083,0.1193615,
Guinea-Bissau,2003,1946.9105,52.186,0.14725326,
Guinea-Bissau,2004,1924.8354,52.7998,0.14932705,
Guinea-Bissau,2005,2003.5604,52.9489,0.15382199,
Guinea-Bissau,2006,2007.9801,54.0885,0.15274595,
Guinea-Bissau,2007,2008.7361,54.8705,0.15909123,
Guinea-Bissau,2008,2047.3204,55.3,0.15266564,
Guinea-Bissau,2009,2044.7771,56.2974,0.15363377,
Guinea-Bissau,2010,2104.291,56.9992,0.15205328,
Guinea-Bissau,2011,2215.4033,57.6626,0.15038544,
Guinea-Bissau,2012,2120.3096,58.27,0.14865583,
Guinea-Bissau,2013,2131.8306,58.8789,0.14475118,
Guinea-Bissau,2014,2096.5789,59.476,0.14941582,
Guinea-Bissau,2015,2168.7163,60.0708,0.15587902,
Guinea-Bissau,2016,2227.1567,60.6187,0.16601396,
Guinea-Bissau,2017,2277.6428,61.1484,0.16201869,
Guinea-Bissau,2018,2307.8696,61.6516,0.1620295,
Guinea-Bissau,2019,2379.6042,62.1612,0.1638662,
Guinea-Bissau,2020,2360.5312,61.343,0.14741816,
Guinea-Bissau,2021,2450.978,61.6528,0.14771359,
Guinea-Bissau,2022,2507.0146,63.6045,0.14682977,
Guinea-Bissau,2023,2578.8044,64.0849,0.13839415,
Guyana,1911,,31.12,,
Guyana,1921,,34.622,,
Guyana,1930,,41.422,,
Guyana,1950,,49.208,0.6223511,
Guyana,1951,,50.2329,0.66607934,
Guyana,1952,,51.2855,0.76403576,
Guyana,1953,,52.3659,0.991547,
Guyana,1954,,53.3208,1.0079006,
Guyana,1955,,54.1193,1.0666864,
Guyana,1956,,55.1559,1.0980405,
Guyana,1957,,56.0975,1.0337721,
Guyana,1958,,56.4492,0.85603315,
Guyana,1959,,57.0058,1.0004503,
Guyana,1960,,57.5097,1.1588662,
Guyana,1961,,57.9119,1.2642399,
Guyana,1962,,58.3031,1.1384367,
Guyana,1963,,58.644,1.0115925,
Guyana,1964,,58.958,1.0431207,
Guyana,1965,,59.1372,1.696176,
Guyana,1966,,59.3292,1.8189846,
Guyana,1967,,59.5297,1.9972548,
Guyana,1968,,59.6896,1.9671276,
Guyana,1969,,59.8349,1.9801589,
Guyana,1970,,59.9608,2.2474592,
Guyana,1971,,60.0683,2.1029193,
Guyana,1972,,60.1332,2.163123,
Guyana,1973,,60.2105,2.4691007,
Guyana,1974,,60.3049,2.1050253,
Guyana,1975,,60.3749,2.4480379,
Guyana,1976,,60.4485,2.3283317,
Guyana,1977,,60.5582,2.501901,65.15644
Guyana,1978,,60.6458,2.688515,
Guyana,1979,,60.7349,1.9747096,
Guyana,1980,,60.8079,2.3091643,
Guyana,1981,,60.9105,2.3170967,
Guyana,1982,,61.0099,1.8068271,
Guyana,1983,,61.1565,1.605663,
Guyana,1984,,61.2548,1.8129029,22.101046
Guyana,1985,,61.3791,1.8380842,
Guyana,1986,,61.5214,1.359576,
Guyana,1987,,61.6983,1.7119143,
Guyana,1988,,61.8493,1.847382,28.692911
Guyana,1989,,62.0537,1.5678905,24.599255
Guyana,1990,5074.431,62.2538,1.5050138,25.583735
Guyana,1991,5396.4634,62.4632,1.4796735,21.954071
Guyana,1992,5799.2183,62.816,1.3876752,21.35278
Guyana,1993,6247.866,63.0161,1.386913,18.48415
Guyana,1994,6755.3286,63.0066,1.9295208,24.309011
Guyana,1995,7071.2124,62.668,2.0679083,22.51892
Guyana,1996,7612.304,62.6909,2.1729167,25.027847
Guyana,1997,8064.567,62.8794,2.369928,24.609451
Guyana,1998,7915.2295,63.4292,2.394533,26.701115
Guyana,1999,8139.9697,63.7715,2.3965256,19.216
Guyana,2000,8025.293,64.0748,2.285233,
Guyana,2001,8212.043,64.3804,2.2815042,30.143734
Guyana,2002,8314.027,64.1832,2.2456007,23.297613
Guyana,2003,8267.429,64.1173,2.4344814,16.86918
Guyana,2004,8404.2,64.2138,2.5279539,22.206802
Guyana,2005,8256.525,64.392,2.1284575,20.305096
Guyana,2006,8702.331,64.848,1.9890898,19.443384
Guyana,2007,9354.08,65.4617,2.3528764,16.598013
Guyana,2008,9546.708,65.7211,2.2627985,16.52481
Guyana,2009,9924.526,66.0297,2.5383308,17.766088
Guyana,2010,10374.395,66.2043,2.5185962,21.525831
Guyana,2011,10958.859,66.4688,2.6272695,14.015128
Guyana,2012,11534.998,66.4433,2.6267803,17.602816
Guyana,2013,11896.906,66.7099,2.5404918,26.157211
Guyana,2014,12030.053,67.3343,2.6148195,20.966566
Guyana,2015,12040.082,67.7193,2.640325,22.24241
Guyana,2016,12420.472,68.0685,3.1102662,20.754932
Guyana,2017,12801.641,68.5431,3.027992,26.889442
Guyana,2018,12980.357,68.8288,3.1622431,24.741955
Guyana,2019,13402.422,69.0673,3.412209,19.369226
Guyana,2020,19234.129,67.751,4.162018,
Guyana,2021,22865.932,64.3228,4.391797,
Guyana,2022,37068.195,69.8885,4.4148493,
Guyana,2023,49315.16,70.1802,4.290242,
Haiti,1870,,,0.0,
Haiti,1871,,,0.00028263597,
Haiti,1872,,,0.0006565795,
Haiti,1873,,,0.00037708174,
Haiti,1874,,,0.0004658676,
Haiti,1875,,,0.00040233173,
Haiti,1876,,,0.00018734195,
Haiti,1877,,,0.0021809556,
Haiti,1878,,,0.0037736264,
Haiti,1879,,,0.0014773256,
Haiti,1880,,,0.0010602657,
Haiti,1881,,,0.0012050037,
Haiti,1882,,,0.0009546838,
Haiti,1883,,,0.0007930959,
Haiti,1884,,,0.0010669746,
Haiti,1885,,,0.0010255872,
Haiti,1886,,,0.00037017447,
Haiti,1887,,,4.925384e-05,
Haiti,1888,,,0.0026967654,
Haiti,1889,,,0.004971562,
Haiti,1890,,,0.007945491,
Haiti,1891,,,0.007689799,
Haiti,1892,,,0.0035313515,
Haiti,1893,,,0.0025133225,
Haiti,1894,,,0.00851043,
Haiti,1895,,,0.007952121,
Haiti,1896,,,0.012025581,
Haiti,1897,,,0.009370804,
Haiti,1898,,,0.0064257025,
Haiti,1899,,,0.0050909775,
Haiti,1900,,,0.0039196988,
Haiti,1901,,,0.0044577736,
Haiti,1902,,,0.0042761276,
Haiti,1903,,,0.0025451544,
Haiti,1904,,,0.0010767168,
Haiti,1905,,,0.0023557546,
Haiti,1906,,,0.0025948863,
Haiti,1907,,,0.0032975234,
Haiti,1908,,,0.0039018295,
Haiti,1909,,,0.0044263373,
Haiti,1910,,,0.006957253,
Haiti,1911,,,0.008206205,
Haiti,1912,,,0.01105526,
Haiti,1913,,,0.0085662855,
Haiti,1914,,,0.002892476,
Haiti,1915,,,0.0010439934,
Haiti,1916,,,0.00046576865,
Haiti,1917,,,0.0016804911,
Haiti,1918,,,0.0011001606,
Haiti,1919,,,4.5805245e-06,
Haiti,1920,,,5.8668656e-06,
Haiti,1921,,,8.542111e-05,
Haiti,1922,,,3.5107907e-06,
Haiti,1923,,,0.0031704726,
Haiti,1924,,,0.00028384355,
Haiti,1925,,,0.00016116559,
Haiti,1926,,,0.00015906348,
Haiti,1927,,,0.00012534439,
Haiti,1928,,,0.00031109888,
Haiti,1929,,,0.00015293238,
Haiti,1930,,,3.0429466e-05,
Haiti,1931,,,9.011916e-05,
Haiti,1932,,,0.00014713082,
Haiti,1933,,,2.928191e-05,
Haiti,1934,,,1.4267917e-05,
Haiti,1935,,,2.8545393e-05,
Haiti,1936,,,2.8184118e-05,
Haiti,1937,,,2.782741e-05,
Haiti,1938,,,2.7475224e-05,
Haiti,1939,,,4.052241e-05,
Haiti,1940,,,5.3597283e-05,
Haiti,1941,,,2.6473663e-05,
Haiti,1942,,,1.290874e-05,
Haiti,1943,,,2.5848945e-05,
Haiti,1944,,,1.26063e-05,
Haiti,1945,,,5.0486655e-05,
Haiti,1946,,,3.0777355e-05,
Haiti,1947,,,3.0414676e-05,
Haiti,1948,,,1.2022505e-05,
Haiti,1949,,,2.4047853e-05,
Haiti,1950,,37.2445,0.03481643,
Haiti,1951,,38.0817,0.03979157,
Haiti,1952,,38.7781,0.043538358,
Haiti,1953,,39.5265,0.046070557,
Haiti,1954,,40.0517,0.062200185,
Haiti,1955,,40.9503,0.075658135,
Haiti,1956,,41.5987,0.07333722,
Haiti,1957,,42.1465,0.06908489,
Haiti,1958,,42.6207,0.07377804,
Haiti,1959,,43.0225,0.06667308,
Haiti,1960,,43.44,0.074016154,
Haiti,1961,,43.8248,0.07549184,
Haiti,1962,,44.1962,0.07593953,
Haiti,1963,,42.724,0.06112013,
Haiti,1964,,44.9281,0.07240609,
Haiti,1965,,45.3714,0.071957976,
Haiti,1966,,45.5651,0.07064638,
Haiti,1967,,46.1354,0.05931961,
Haiti,1968,,46.5217,0.05903993,
Haiti,1969,,46.9025,0.06921865,
Haiti,1970,,47.2647,0.08295046,
Haiti,1971,,47.6187,0.08526904,
Haiti,1972,,47.8842,0.08137422,
Haiti,1973,,48.1944,0.08578347,
Haiti,1974,,48.4583,0.09438494,
Haiti,1975,,48.7201,0.09472842,
Haiti,1976,,48.9719,0.12930767,
Haiti,1977,,49.2258,0.13287167,
Haiti,1978,,49.4839,0.13894247,
Haiti,1979,,49.7492,0.13615893,
Haiti,1980,,49.9714,0.13270591,
Haiti,1981,,50.3097,0.13259457,
Haiti,1982,,50.6257,0.14004776,
Haiti,1983,,50.9461,0.14888602,
Haiti,1984,,51.2537,0.14880897,
Haiti,1985,,51.5832,0.15014511,
Haiti,1986,,51.8739,0.13144581,
Haiti,1987,,52.2452,0.13945414,
Haiti,1988,,52.5537,0.15318532,
Haiti,1989,,52.8802,0.15237053,
Haiti,1990,3946.3657,53.2154,0.1451619,
Haiti,1991,3939.535,53.5241,0.13953966,
Haiti,1992,3656.5833,54.0414,0.12450338,
Haiti,1993,3390.8813,54.4779,0.094007485,
Haiti,1994,2928.675,54.7312,0.024690928,
Haiti,1995,3157.7832,55.5816,0.11579442,
Haiti,1996,3226.6687,56.1112,0.13215573,
Haiti,1997,3252.0269,56.6749,0.17167151,
Haiti,1998,3261.5867,57.1373,0.1543054,
Haiti,1999,3288.6855,57.6923,0.15597682,
Haiti,2000,3256.6294,58.1749,0.19681129,
Haiti,2001,3186.834,58.5914,0.1739967,
Haiti,2002,3163.5898,59.0411,0.20740215,
Haiti,2003,3216.8018,59.4398,0.1940879,
Haiti,2004,3120.844,58.5165,0.1854046,
Haiti,2005,3163.1138,60.3182,0.1902987,
Haiti,2006,3164.8237,60.7404,0.19009802,
Haiti,2007,3258.3665,61.0902,0.18909171,
Haiti,2008,3289.7053,61.2801,0.18473263,
Haiti,2009,3426.3892,61.6945,0.19488019,
Haiti,2010,3195.2483,45.5768,0.21797135,
Haiti,2011,3320.347,61.5812,0.22924179,
Haiti,2012,3285.7075,62.2735,0.22485054,
Haiti,2013,3376.64,62.6245,0.26473927,
Haiti,2014,3423.653,62.9689,0.26073214,
Haiti,2015,3422.0974,63.2239,0.25283724,
Haiti,2016,3435.7312,63.3247,0.27920556,
Haiti,2017,3474.347,63.8323,0.2901943,
Haiti,2018,3485.6968,64.0766,0.31075293,
Haiti,2019,3381.5847,64.3281,0.28168207,
Haiti,2020,3229.4756,63.773,0.28798378,
Haiti,2021,3134.9502,62.613,0.30625582,
Haiti,2022,3047.6519,63.9483,0.29390442,
Haiti,2023,2956.4622,64.9356,0.3026484,
High-and-upper-middle-income countries,1950,,51.0194,,
High-and-upper-middle-income countries,1951,,51.6973,,
High-and-upper-middle-income countries,1952,,52.781,,
High-and-upper-middle-income countries,1953,,53.3926,,
High-and-upper-middle-income countries,1954,,54.2433,,
High-and-upper-middle-income countries,1955,,54.7821,,
High-and-upper-middle-income countries,1956,,55.4012,,
High-and-upper-middle-income countries,1957,,55.7652,,
High-and-upper-middle-income countries,1958,,56.4208,,
High-and-upper-middle-income countries,1959,,52.5472,,
High-and-upper-middle-income countries,1960,,49.4252,,
High-and-upper-middle-income countries,1961,,53.579,,
High-and-upper-middle-income countries,1962,,58.3294,,
High-and-upper-middle-income countries,1963,,58.7043,,
High-and-upper-middle-income countries,1964,,59.2644,,
High-and-upper-middle-income countries,1965,,59.1197,,
High-and-upper-middle-income countries,1966,,59.8872,,
High-and-upper-middle-income countries,1967,,60.5832,,
High-and-upper-middle-income countries,1968,,60.8835,,
High-and-upper-middle-income countries,1969,,61.2785,,
High-and-upper-middle-income countries,1970,,61.8008,,
High-and-upper-middle-income countries,1971,,62.4557,,
High-and-upper-middle-income countries,1972,,62.9844,,
High-and-upper-middle-income countries,1973,,63.5109,,
High-and-upper-middle-income countries,1974,,64.0343,,
High-and-upper-middle-income countries,1975,,64.4873,,
High-and-upper-middle-income countries,1976,,64.7557,,
High-and-upper-middle-income countries,1977,,65.5076,,
High-and-upper-middle-income countries,1978,,65.8997,,
High-and-upper-middle-income countries,1979,,66.3364,,
High-and-upper-middle-income countries,1980,,66.6112,,
High-and-upper-middle-income countries,1981,,67.0493,,
High-and-upper-middle-income countries,1982,,67.4748,,
High-and-upper-middle-income countries,1983,,67.8084,,
High-and-upper-middle-income countries,1984,,68.1816,,
High-and-upper-middle-income countries,1985,,68.4722,,
High-and-upper-middle-income countries,1986,,68.9402,,
High-and-upper-middle-income countries,1987,,69.2756,,
High-and-upper-middle-income countries,1988,,69.4662,,
High-and-upper-middle-income countries,1989,,69.7603,,
High-and-upper-middle-income countries,1990,,69.9377,,
High-and-upper-middle-income countries,1991,,70.2638,,
High-and-upper-middle-income countries,1992,,70.5092,,
High-and-upper-middle-income countries,1993,,70.569,,
High-and-upper-middle-income countries,1994,,70.7858,,
High-and-upper-middle-income countries,1995,,71.0971,,
High-and-upper-middle-income countries,1996,,71.5376,,
High-and-upper-middle-income countries,1997,,71.9372,,
High-and-upper-middle-income countries,1998,,72.2262,,
High-and-upper-middle-income countries,1999,,72.348,,
High-and-upper-middle-income countries,2000,,72.6457,,
High-and-upper-middle-income countries,2001,,72.9413,,
High-and-upper-middle-income countries,2002,,73.1483,,
High-and-upper-middle-income countries,2003,,73.3506,,
High-and-upper-middle-income countries,2004,,73.5842,,
High-and-upper-middle-income countries,2005,,73.972,,
High-and-upper-middle-income countries,2006,,74.3671,,
High-and-upper-middle-income countries,2007,,74.7213,,
High-and-upper-middle-income countries,2008,,74.9221,,
High-and-upper-middle-income countries,2009,,75.3443,,
High-and-upper-middle-income countries,2010,,75.5915,,
High-and-upper-middle-income countries,2011,,75.9139,,
High-and-upper-middle-income countries,2012,,76.1855,,
High-and-upper-middle-income countries,2013,,76.4484,,
High-and-upper-middle-income countries,2014,,76.6964,,
High-and-upper-middle-income countries,2015,,76.8489,,
High-and-upper-middle-income countries,2016,,77.0453,,
High-and-upper-middle-income countries,2017,,77.1807,,
High-and-upper-middle-income countries,2018,,77.4468,,
High-and-upper-middle-income countries,2019,,77.6459,,
High-and-upper-middle-income countries,2020,,76.7982,,
High-and-upper-middle-income countries,2021,,76.2429,,
High-and-upper-middle-income countries,2022,,77.3511,,
High-and-upper-middle-income countries,2023,,77.7818,,
High-income countries,1750,,,0.049468093,
High-income countries,1760,,,0.053590536,
High-income countries,1770,,,0.06407815,
High-income countries,1780,,,0.07449873,
High-income countries,1790,,,0.09170394,
High-income countries,1800,,,0.14446339,
High-income countries,1801,,,0.14023688,
High-income countries,1802,,,0.17580585,
High-income countries,1803,,,0.12814555,
High-income countries,1804,,,0.13709012,
High-income countries,1805,,,0.13413629,
High-income countries,1806,,,0.13961641,
High-income countries,1807,,,0.15370412,
High-income countries,1808,,,0.14989862,
High-income countries,1809,,,0.1525878,
High-income countries,1810,,,0.16458513,
High-income countries,1811,,,0.16620913,
High-income countries,1812,,,0.16744448,
High-income countries,1813,,,0.1675095,
High-income countries,1814,,,0.17005046,
High-income countries,1815,,,0.17384186,
High-income countries,1816,,,0.1796654,
High-income countries,1817,,,0.19261774,
High-income countries,1818,,,0.19879939,
High-income countries,1819,,,0.19505423,
High-income countries,1820,,,0.19242644,
High-income countries,1821,,,0.19573003,
High-income countries,1822,,,0.20139778,
High-income countries,1823,,,0.20847572,
High-income countries,1824,,,0.21132997,
High-income countries,1825,,,0.2210992,
High-income countries,1826,,,0.22162619,
High-income countries,1827,,,0.2353761,
High-income countries,1828,,,0.23674133,
High-income countries,1829,,,0.23344645,
High-income countries,1830,,,0.31062573,
High-income countries,1831,,,0.28830376,
High-income countries,1832,,,0.28204238,
High-income countries,1833,,,0.2837705,
High-income countries,1834,,,0.30021697,
High-income countries,1835,,,0.32680067,
High-income countries,1836,,,0.35585937,
High-income countries,1837,,,0.35073185,
High-income countries,1838,,,0.3467673,
High-income countries,1839,,,0.35644948,
High-income countries,1840,,,0.38326874,
High-income countries,1841,,,0.39130768,
High-income countries,1842,,,0.41155007,
High-income countries,1843,,,0.41807798,
High-income countries,1844,,,0.44542825,
High-income countries,1845,,,0.48318955,
High-income countries,1846,,,0.48794928,
High-income countries,1847,,,0.52474093,
High-income countries,1848,,,0.52968824,
High-income countries,1849,,,0.56036335,
High-income countries,1850,,,0.5913079,
High-income countries,1851,,,0.5929425,
High-income countries,1852,,,0.6145017,
High-income countries,1853,,,0.6379924,
High-income countries,1854,,,0.7430713,
High-income countries,1855,,,0.75185394,
High-income countries,1856,,,0.79569894,
High-income countries,1857,,,0.7973761,
High-income countries,1858,,,0.8015191,
High-income countries,1859,,,0.84178287,
High-income countries,1860,,,0.9165368,
High-income countries,1861,,,0.9556352,
High-income countries,1862,,,0.96605045,
High-income countries,1863,,,1.0221399,
High-income countries,1864,,,1.0934361,
High-income countries,1865,,,1.1512334,
High-income countries,1866,,,1.1765248,
High-income countries,1867,,,1.2517173,
High-income countries,1868,,,1.2765745,
High-income countries,1869,,,1.3429205,
High-income countries,1870,,,1.3596871,
High-income countries,1871,,,1.4312842,
High-income countries,1872,,,1.571132,
High-income countries,1873,,,1.6549063,
High-income countries,1874,,,1.5361865,
High-income countries,1875,,,1.6492372,
High-income countries,1876,,,1.6564325,
High-income countries,1877,,,1.6726964,
High-income countries,1878,,,1.6638238,
High-income countries,1879,,,1.7664888,
High-income countries,1880,,,1.9763246,
High-income countries,1881,,,2.0259418,
High-income countries,1882,,,2.1194453,
High-income countries,1883,,,2.2312121,
High-income countries,1884,,,2.2349265,
High-income countries,1885,,,2.2297945,
High-income countries,1886,,,2.2413764,
High-income countries,1887,,,2.3277445,
High-income countries,1888,,,2.5551658,
High-income countries,1889,,,2.5268276,
High-income countries,1890,,,2.7215486,
High-income countries,1891,,,2.8217885,
High-income countries,1892,,,2.8111818,
High-income countries,1893,,,2.7410338,
High-income countries,1894,,,2.8112812,
High-income countries,1895,,,2.94345,
High-income countries,1896,,,3.0088217,
High-income countries,1897,,,3.1148813,
High-income countries,1898,,,3.2472801,
High-income countries,1899,,,3.5102708,
High-income countries,1900,,,3.6594768,
High-income countries,1901,,,3.7307415,
High-income countries,1902,,,3.7832654,
High-income countries,1903,,,4.082302,
High-income countries,1904,,,4.0706544,
High-income countries,1905,,,4.2970643,
High-income countries,1906,,,4.424996,
High-income countries,1907,,,4.9597425,
High-income countries,1908,,,4.690607,
High-income countries,1909,,,4.837004,
High-income countries,1910,,,5.031779,
High-income countries,1911,,,5.0600934,
High-income countries,1912,,,5.291648,
High-income countries,1913,,,5.682377,
High-income countries,1914,,,5.1138906,
High-income countries,1915,,,5.00799,
High-income countries,1916,,,5.3773165,
High-income countries,1917,,,5.5895214,
High-income countries,1918,,,5.4956264,
High-income countries,1919,,,4.6619873,
High-income countries,1920,,,5.383074,
High-income countries,1921,,,4.6198635,
High-income countries,1922,,,4.813828,
High-income countries,1923,,,5.4437304,
High-income countries,1924,,,5.388697,
High-income countries,1925,,,5.4076967,
High-income countries,1926,,,5.2585797,
High-income countries,1927,,,5.707861,
High-income countries,1928,,,5.617153,
High-income countries,1929,,,5.983506,
High-income countries,1930,,,5.4258647,
High-income countries,1931,,,4.7705417,
High-income countries,1932,,,4.219542,
High-income countries,1933,,,4.400522,
High-income countries,1934,,,4.7186933,
High-income countries,1935,,,4.8803906,
High-income countries,1936,,,5.325817,
High-income countries,1937,,,5.644678,
High-income countries,1938,,,5.223592,
High-income countries,1939,,,5.4763503,
High-income countries,1940,,,5.9223547,
High-income countries,1941,,,6.049689,
High-income countries,1942,,,6.073955,
High-income countries,1943,,,6.160185,
High-income countries,1944,,,6.1619534,
High-income countries,1945,,,5.0216947,
High-income countries,1946,,,5.390455,
High-income countries,1947,,,6.0015755,
High-income countries,1948,,,6.269247,
High-income countries,1949,,,5.9004073,
High-income countries,1950,,61.8331,6.3942385,
High-income countries,1951,,62.7139,6.7520366,
High-income countries,1952,,64.449,6.6858907,
High-income countries,1953,,65.0787,6.78366,
High-income countries,1954,,66.093,6.7606893,
High-income countries,1955,,66.5334,7.246329,
High-income countries,1956,,66.6869,7.580121,
High-income countries,1957,,66.8222,7.6138754,
High-income countries,1958,,67.5868,7.436656,
High-income countries,1959,,67.8832,7.535424,
High-income countries,1960,,68.1063,7.8385315,
High-income countries,1961,,68.561,7.943924,
High-income countries,1962,,68.5713,8.237121,
High-income countries,1963,,68.7555,8.59786,
High-income countries,1964,,69.2808,8.941177,
High-income countries,1965,,69.3698,9.168621,
High-income countries,1966,,69.5688,9.450281,
High-income countries,1967,,70.0331,9.719469,
High-income countries,1968,,69.9037,10.109787,
High-income countries,1969,,69.9777,10.630627,
High-income countries,1970,,70.3536,11.2775,
High-income countries,1971,,70.6925,11.457896,
High-income countries,1972,,70.9529,11.860777,
High-income countries,1973,,71.1421,12.326073,
High-income countries,1974,,71.5093,12.058625,
High-income countries,1975,,71.784,11.794058,
High-income countries,1976,,72.0561,12.386803,
High-income countries,1977,,72.4484,12.521668,
High-income countries,1978,,72.6175,12.669095,
High-income countries,1979,,72.9644,12.900229,
High-income countries,1980,,73.0014,12.640348,
High-income countries,1981,,73.382,12.156638,
High-income countries,1982,,73.7198,11.746177,
High-income countries,1983,,73.7923,11.622198,
High-income countries,1984,,74.1512,11.891081,
High-income countries,1985,,74.2118,12.04693,
High-income countries,1986,,74.4704,11.996659,
High-income countries,1987,,74.7613,12.107929,
High-income countries,1988,,74.9011,12.409844,
High-income countries,1989,,75.1251,12.498362,
High-income countries,1990,35231.47,75.2925,12.700694,
High-income countries,1991,35117.117,75.4853,12.887612,
High-income countries,1992,34992.938,75.7588,12.12715,
High-income countries,1993,34918.574,75.8099,12.078098,
High-income countries,1994,35431.207,76.1043,11.993045,
High-income countries,1995,36111.168,76.2196,12.023329,
High-income countries,1996,36850.14,76.5522,12.26119,
High-income countries,1997,37872.074,76.8883,12.140398,
High-income countries,1998,38536.344,77.0947,12.0378065,
High-income countries,1999,39705.566,77.2623,12.126912,
High-income countries,2000,41290.547,77.6121,12.400979,
High-income countries,2001,41818.96,77.8891,12.355059,
High-income countries,2002,42360.01,78.0373,12.35576,
High-income countries,2003,43217.33,78.1516,12.513373,
High-income countries,2004,44617.598,78.6173,12.605545,
High-income countries,2005,45797.785,78.7007,12.594448,
High-income countries,2006,47186.465,79.0511,12.573467,
High-income countries,2007,48420.777,79.2482,12.582629,
High-income countries,2008,48606.367,79.4239,12.284869,
High-income countries,2009,46576.004,79.7202,11.477511,
High-income countries,2010,47838.98,79.9318,11.891078,
High-income countries,2011,48748.742,80.093,11.73792,
High-income countries,2012,49202.797,80.2285,11.607343,
High-income countries,2013,49657.992,80.427,11.501252,
High-income countries,2014,50410.76,80.6406,11.288075,
High-income countries,2015,51170.426,80.5599,11.17093,
High-income countries,2016,51777.01,80.7397,10.997597,
High-income countries,2017,52836.758,80.7696,10.930921,
High-income countries,2018,53950.21,80.898,10.983839,
High-income countries,2019,54823.668,81.0956,10.721024,
High-income countries,2020,52431.0,80.1788,9.816816,
High-income countries,2021,55581.68,79.9411,10.341665,
High-income countries,2022,56887.207,80.4019,10.325515,
High-income countries,2023,57577.62,81.4353,9.956884,
Honduras,1870,,,0.0,
Honduras,1871,,,0.0,
Honduras,1872,,,0.0,
Honduras,1873,,,7.837502e-06,
Honduras,1874,,,1.3410218e-05,
Honduras,1875,,,8.260344e-06,
Honduras,1876,,,8.480254e-06,
Honduras,1877,,,2.3216064e-05,
Honduras,1878,,,0.0001370467,
Honduras,1879,,,0.000242163,
Honduras,1880,,,0.00013994268,
Honduras,1881,,,2.419045e-05,
Honduras,1882,,,2.3783121e-05,
Honduras,1883,,,0.00016198454,
Honduras,1884,,,0.00041090994,
Honduras,1885,,,0.00026015137,
Honduras,1886,,,0.0008819423,
Honduras,1887,,,0.0004329498,
Honduras,1888,,,0.00026486325,
Honduras,1889,,,0.0005231847,
Honduras,1890,,,0.00042365983,
Honduras,1891,,,4.9017206e-05,
Honduras,1892,,,7.516879e-05,
Honduras,1893,,,3.3366625e-05,
Honduras,1894,,,4.561816e-05,
Honduras,1895,,,0.0008697626,
Honduras,1896,,,0.00082865835,
Honduras,1897,,,0.0005705107,
Honduras,1898,,,0.002532811,
Honduras,1899,,,0.005023419,
Honduras,1900,,,0.0057849465,
Honduras,1901,,,0.0052647777,
Honduras,1902,,,0.006713634,
Honduras,1903,,,0.005909093,
Honduras,1904,,,0.008693181,
Honduras,1905,,,0.009212081,
Honduras,1906,,,0.004838633,
Honduras,1907,,,0.007353296,
Honduras,1908,,,0.011335538,
Honduras,1909,,,0.012390728,
Honduras,1910,,,0.015097937,
Honduras,1911,,,0.01798687,
Honduras,1912,,,0.022095986,
Honduras,1913,,,0.039056093,
Honduras,1914,,,0.059953064,
Honduras,1915,,,0.061065704,
Honduras,1916,,,0.05613891,
Honduras,1917,,,0.04160549,
Honduras,1918,,,0.024620857,
Honduras,1919,,,0.031958964,
Honduras,1920,,29.0,0.04776565,
Honduras,1921,,,0.045974493,
Honduras,1922,,,0.018759938,
Honduras,1923,,,0.0050484836,
Honduras,1924,,,0.00606687,
Honduras,1925,,,0.0055580875,
Honduras,1926,,,0.0037449603,
Honduras,1927,,,0.0028109183,
Honduras,1928,,,0.0039592604,
Honduras,1929,,,0.0035034514,
Honduras,1930,,34.0,0.006667651,
Honduras,1931,,,0.0,
Honduras,1932,,,0.0,
Honduras,1933,,,0.0,
Honduras,1934,,,0.0,
Honduras,1935,,,0.0,
Honduras,1936,,,0.0,
Honduras,1937,,,0.0,
