Year,Country,HDI Value,GDP_per_capita,Life_expectancy,CO2_per_capita,Respiratory_deaths,Unemployment %
2020,Mayotte,,,74.2126,,,
2021,Mayotte,,,72.8232,,,
2022,Mayotte,,,75.1273,,,
2023,Mayotte,,,76.0544,,,
1990,Mexico,0.668,17375.404,69.0342,3.8245022,44.143795,
1991,Mexico,0.67,17721.645,69.3683,3.9064963,42.200207,3.145
1992,Mexico,0.672,18009.732,69.6633,3.8637247,42.686985,3.235
1993,Mexico,0.675,18186.0,69.9607,3.8529084,44.856483,3.365
1994,Mexico,0.68,18643.654,70.3017,3.9383516,44.15373,4.436
1995,Mexico,0.68,17232.238,70.703,3.641829,45.32448,7.095
1996,Mexico,0.687,17988.953,71.0876,3.694258,37.76317,5.465
1997,Mexico,0.694,18962.25,71.4723,3.8551157,37.44753,4.235
1998,Mexico,0.701,19807.688,71.7924,3.987455,37.534534,3.733
1999,Mexico,0.706,20030.547,72.2034,3.9750543,38.249,2.598
2000,Mexico,0.712,20715.873,72.5621,3.968942,35.3768,2.646
2001,Mexico,0.715,20318.896,72.9118,4.070814,33.992477,2.627
2002,Mexico,0.722,19981.475,73.1056,4.0404415,34.485535,3.003
2003,Mexico,0.728,19937.625,73.308,4.2335906,34.84735,3.455
2004,Mexico,0.732,20368.49,73.4324,4.2012773,33.920353,3.937
2005,Mexico,0.736,20520.318,73.6267,4.379789,34.848637,3.558
2006,Mexico,0.745,21217.143,73.7457,4.4242706,32.126358,3.566
2007,Mexico,0.747,21355.223,73.7955,4.3539257,32.413673,3.628
2008,Mexico,0.75,21244.197,73.6949,4.2852507,33.22386,3.874
2009,Mexico,0.749,19617.918,73.6281,4.109776,32.6614,5.356
2010,Mexico,0.751,20298.826,73.7181,4.016841,34.4036,5.303
2011,Mexico,0.757,20702.826,73.9209,4.193744,30.682314,5.175
2012,Mexico,0.764,21149.451,74.1278,4.2928996,29.91913,4.892
2013,Mexico,0.765,21054.742,74.289,4.1862464,30.79576,4.921
2014,Mexico,0.769,21322.33,74.4044,4.040971,30.682566,4.819
2015,Mexico,0.773,21665.557,74.4315,3.959897,30.767918,4.311
2016,Mexico,0.778,21836.922,74.3763,3.9167497,30.975277,3.853
2017,Mexico,0.781,22038.57,74.2609,3.7634234,29.51231,3.419
2018,Mexico,0.785,22261.46,74.3009,3.7601306,29.15201,3.275
2019,Mexico,0.788,21964.354,74.5302,3.7231612,29.201712,3.477
2020,Mexico,0.763,19964.967,70.4492,3.3828366,28.595665,4.44
2021,Mexico,0.761,21031.709,69.7499,3.500515,24.335217,4.019
2022,Mexico,0.783,21643.973,73.9731,3.6181056,,3.256
2023,Mexico,0.789,22142.607,75.069,3.7199361,,2.765
2024,Mexico,,,,,,2.711
2000,Micronesia (Federated States of),0.596,,,,,
2001,Micronesia (Federated States of),0.599,,,,,
2002,Micronesia (Federated States of),0.596,,,,,
2003,Micronesia (Federated States of),0.601,,,,,
2004,Micronesia (Federated States of),0.6,,,,,
2005,Micronesia (Federated States of),0.601,,,,,
2006,Micronesia (Federated States of),0.602,,,,,
2007,Micronesia (Federated States of),0.601,,,,,
2008,Micronesia (Federated States of),0.6,,,,,
2009,Micronesia (Federated States of),0.601,,,,,
2010,Micronesia (Federated States of),0.603,,,,,
2011,Micronesia (Federated States of),0.605,,,,,
2012,Micronesia (Federated States of),0.605,,,,,
2013,Micronesia (Federated States of),0.603,,,,,
2014,Micronesia (Federated States of),0.602,,,,,
2015,Micronesia (Federated States of),0.604,,,,,
2016,Micronesia (Federated States of),0.606,,,,,
2017,Micronesia (Federated States of),0.607,,,,,
2018,Micronesia (Federated States of),0.608,,,,,
2019,Micronesia (Federated States of),0.611,,,,,
2020,Micronesia (Federated States of),0.609,,,,,
2021,Micronesia (Federated States of),0.611,,,,,
2022,Micronesia (Federated States of),0.614,,,,,
2023,Micronesia (Federated States of),0.615,,,,,
1990,Micronesia (country),,3136.9514,63.7217,,,
1991,Micronesia (country),,3308.7458,63.8813,,,
1992,Micronesia (country),,3373.9824,63.9961,1.29381,,
1993,Micronesia (country),,3571.6292,64.041,1.3350275,,
1994,Micronesia (country),,3487.1057,64.0825,1.4112856,,
1995,Micronesia (country),,3692.6062,64.1421,1.6291242,,
1996,Micronesia (country),,3559.5935,64.2534,1.6552522,,
1997,Micronesia (country),,3332.9807,64.3714,1.7487212,,
1998,Micronesia (country),,3418.5696,64.5091,1.8098865,,
1999,Micronesia (country),,3456.1533,64.6261,1.706445,,
2000,Micronesia (country),,3611.4495,64.3173,1.602628,,
2001,Micronesia (country),,3679.1907,64.8013,1.4679487,,
2002,Micronesia (country),,3696.5852,63.9075,1.3363222,,
2003,Micronesia (country),,3760.1504,64.9148,1.4361715,,
2004,Micronesia (country),,3656.054,64.8985,1.2770772,,
2005,Micronesia (country),,3747.8838,64.9065,1.0527601,,
2006,Micronesia (country),,3767.9448,64.8588,1.0260987,,
2007,Micronesia (country),,3727.3374,64.8437,1.2006881,,
2008,Micronesia (country),,3669.0864,64.8489,1.0093293,,
2009,Micronesia (country),,3742.8298,64.8652,1.358043,,
2010,Micronesia (country),,3842.236,64.8919,0.9542288,,
2011,Micronesia (country),,3958.9321,64.9685,1.0890176,,
2012,Micronesia (country),,3878.1123,65.0802,1.1549573,,
2013,Micronesia (country),,3727.426,65.1786,1.2542953,,
2014,Micronesia (country),,3632.2415,65.294,1.2510313,,
2015,Micronesia (country),,3788.934,65.3065,1.314772,,
2016,Micronesia (country),,3794.7454,65.5757,1.3104795,,
2017,Micronesia (country),,3811.7896,65.7612,1.3055109,,
2018,Micronesia (country),,3796.946,65.9427,1.3004614,,
2019,Micronesia (country),,3938.5571,66.1957,1.3293424,,
2020,Micronesia (country),,3839.259,65.8776,1.3217535,,
2021,Micronesia (country),,3921.725,66.1516,1.2805563,,
2022,Micronesia (country),,3874.199,66.9606,1.3054577,,
2023,Micronesia (country),,3886.6965,67.1983,1.3276674,,
1991,Middle East & North Africa,,,,,,11.3523470369861
1992,Middle East & North Africa,,,,,,11.4976842480655
1993,Middle East & North Africa,,,,,,12.1323757335755
1994,Middle East & North Africa,,,,,,12.114884692201
1995,Middle East & North Africa,,,,,,12.4082929708991
1996,Middle East & North Africa,,,,,,11.3328208818672
1997,Middle East & North Africa,,,,,,11.1060037925172
1998,Middle East & North Africa,,,,,,11.2231629543702
1999,Middle East & North Africa,,,,,,11.5582464738505
2000,Middle East & North Africa,,,,,,12.0659790449942
2001,Middle East & North Africa,,,,,,12.1172993689779
2002,Middle East & North Africa,,,,,,12.2487854966226
2003,Middle East & North Africa,,,,,,11.9537374747182
2004,Middle East & North Africa,,,,,,10.8013378017869
2005,Middle East & North Africa,,,,,,10.925054516174
2006,Middle East & North Africa,,,,,,10.2358225951896
2007,Middle East & North Africa,,,,,,9.72281995211598
2008,Middle East & North Africa,,,,,,9.39933783493578
2009,Middle East & North Africa,,,,,,9.57287921323064
2010,Middle East & North Africa,,,,,,9.77181876393191
2011,Middle East & North Africa,,,,,,10.2969242190765
2012,Middle East & North Africa,,,,,,10.6280667059582
2013,Middle East & North Africa,,,,,,10.3267324376327
2014,Middle East & North Africa,,,,,,10.3941019006343
2015,Middle East & North Africa,,,,,,10.6419856021044
2016,Middle East & North Africa,,,,,,10.6970069360405
2017,Middle East & North Africa,,,,,,10.8782866566393
2018,Middle East & North Africa,,,,,,10.5036929963006
2019,Middle East & North Africa,,,,,,9.86675350055065
2020,Middle East & North Africa,,,,,,10.6169996140398
2021,Middle East & North Africa,,,,,,10.2348915008261
2022,Middle East & North Africa,,,,,,9.59898977494279
2023,Middle East & North Africa,,,,,,9.12057231205856
2024,Middle East & North Africa,,,,,,9.05183702863273
1991,Middle East & North Africa (IDA & IBRD countries),,,,,,11.9172826629998
1992,Middle East & North Africa (IDA & IBRD countries),,,,,,12.0923957312831
1993,Middle East & North Africa (IDA & IBRD countries),,,,,,12.8809385611871
1994,Middle East & North Africa (IDA & IBRD countries),,,,,,12.9780991830913
1995,Middle East & North Africa (IDA & IBRD countries),,,,,,13.3930732338714
1996,Middle East & North Africa (IDA & IBRD countries),,,,,,12.2165848631705
1997,Middle East & North Africa (IDA & IBRD countries),,,,,,11.9562612980097
1998,Middle East & North Africa (IDA & IBRD countries),,,,,,12.1012377977757
1999,Middle East & North Africa (IDA & IBRD countries),,,,,,12.4987303412133
2000,Middle East & North Africa (IDA & IBRD countries),,,,,,13.1062226879005
2001,Middle East & North Africa (IDA & IBRD countries),,,,,,13.0889077534353
2002,Middle East & North Africa (IDA & IBRD countries),,,,,,13.1581296922054
2003,Middle East & North Africa (IDA & IBRD countries),,,,,,12.8141432790832
2004,Middle East & North Africa (IDA & IBRD countries),,,,,,11.4796036787049
2005,Middle East & North Africa (IDA & IBRD countries),,,,,,11.7103847596699
2006,Middle East & North Africa (IDA & IBRD countries),,,,,,10.9654017101049
2007,Middle East & North Africa (IDA & IBRD countries),,,,,,10.5049504028012
2008,Middle East & North Africa (IDA & IBRD countries),,,,,,10.2635548593248
2009,Middle East & North Africa (IDA & IBRD countries),,,,,,10.4430024532452
2010,Middle East & North Africa (IDA & IBRD countries),,,,,,10.7066815425875
2011,Middle East & North Africa (IDA & IBRD countries),,,,,,11.4675444637626
2012,Middle East & North Africa (IDA & IBRD countries),,,,,,11.9817864313054
2013,Middle East & North Africa (IDA & IBRD countries),,,,,,11.7169491725129
2014,Middle East & North Africa (IDA & IBRD countries),,,,,,11.8399685367262
2015,Middle East & North Africa (IDA & IBRD countries),,,,,,12.2953909899345
2016,Middle East & North Africa (IDA & IBRD countries),,,,,,12.4417079696535
2017,Middle East & North Africa (IDA & IBRD countries),,,,,,12.6211399238132
2018,Middle East & North Africa (IDA & IBRD countries),,,,,,12.1467211648243
2019,Middle East & North Africa (IDA & IBRD countries),,,,,,11.3782438782609
2020,Middle East & North Africa (IDA & IBRD countries),,,,,,11.9610860736542
2021,Middle East & North Africa (IDA & IBRD countries),,,,,,11.5984181323461
2022,Middle East & North Africa (IDA & IBRD countries),,,,,,11.0310304277689
2023,Middle East & North Africa (IDA & IBRD countries),,,,,,10.8670875152924
2024,Middle East & North Africa (IDA & IBRD countries),,,,,,10.8587476656264
1991,Middle East & North Africa (excluding high income),,,,,,11.9087676885652
1992,Middle East & North Africa (excluding high income),,,,,,12.0827332589964
1993,Middle East & North Africa (excluding high income),,,,,,12.8657448834528
1994,Middle East & North Africa (excluding high income),,,,,,12.9624843924566
1995,Middle East & North Africa (excluding high income),,,,,,13.3737241281555
1996,Middle East & North Africa (excluding high income),,,,,,12.2055734021715
1997,Middle East & North Africa (excluding high income),,,,,,11.9454150385523
1998,Middle East & North Africa (excluding high income),,,,,,12.0887999887703
1999,Middle East & North Africa (excluding high income),,,,,,12.482998055815
2000,Middle East & North Africa (excluding high income),,,,,,13.0877495079356
2001,Middle East & North Africa (excluding high income),,,,,,13.1464539707387
2002,Middle East & North Africa (excluding high income),,,,,,13.2558468065664
2003,Middle East & North Africa (excluding high income),,,,,,12.8893666155094
2004,Middle East & North Africa (excluding high income),,,,,,11.5649676249084
2005,Middle East & North Africa (excluding high income),,,,,,11.7714604908044
2006,Middle East & North Africa (excluding high income),,,,,,11.0251120353181
2007,Middle East & North Africa (excluding high income),,,,,,10.5652691193774
2008,Middle East & North Africa (excluding high income),,,,,,10.3634127446286
2009,Middle East & North Africa (excluding high income),,,,,,10.5232088296104
2010,Middle East & North Africa (excluding high income),,,,,,10.7944576699063
2011,Middle East & North Africa (excluding high income),,,,,,11.5209335503988
2012,Middle East & North Africa (excluding high income),,,,,,12.0462298614207
2013,Middle East & North Africa (excluding high income),,,,,,11.7914429090177
2014,Middle East & North Africa (excluding high income),,,,,,11.9209358883593
2015,Middle East & North Africa (excluding high income),,,,,,12.4017308339049
2016,Middle East & North Africa (excluding high income),,,,,,12.556017297494
2017,Middle East & North Africa (excluding high income),,,,,,12.7533116885525
2018,Middle East & North Africa (excluding high income),,,,,,12.2901292184688
2019,Middle East & North Africa (excluding high income),,,,,,11.5250546310595
2020,Middle East & North Africa (excluding high income),,,,,,12.1031227262636
2021,Middle East & North Africa (excluding high income),,,,,,11.7584549541875
2022,Middle East & North Africa (excluding high income),,,,,,11.1820203083755
2023,Middle East & North Africa (excluding high income),,,,,,10.8670875152924
2024,Middle East & North Africa (excluding high income),,,,,,10.8587476656264
1990,Middle East and North Africa (WB),,11897.672,,,,
1991,Middle East and North Africa (WB),,11697.138,,,,
1992,Middle East and North Africa (WB),,12060.096,,,,
1993,Middle East and North Africa (WB),,12070.904,,,,
1994,Middle East and North Africa (WB),,12115.642,,,,
1995,Middle East and North Africa (WB),,12195.242,,,,
1996,Middle East and North Africa (WB),,12571.838,,,,
1997,Middle East and North Africa (WB),,12836.301,,,,
1998,Middle East and North Africa (WB),,13180.618,,,,
1999,Middle East and North Africa (WB),,13289.628,,,,
2000,Middle East and North Africa (WB),,13824.155,,,,
2001,Middle East and North Africa (WB),,13809.807,,,,
2002,Middle East and North Africa (WB),,13827.769,,,,
2003,Middle East and North Africa (WB),,14093.978,,,,
2004,Middle East and North Africa (WB),,14889.236,,,,
2005,Middle East and North Africa (WB),,15259.156,,,,
2006,Middle East and North Africa (WB),,15766.97,,,,
2007,Middle East and North Africa (WB),,16231.461,,,,
2008,Middle East and North Africa (WB),,16620.414,,,,
2009,Middle East and North Africa (WB),,16481.258,,,,
2010,Middle East and North Africa (WB),,17008.002,,,,
2011,Middle East and North Africa (WB),,17332.625,,,,
2012,Middle East and North Africa (WB),,17439.602,,,,
2013,Middle East and North Africa (WB),,17317.889,,,,
2014,Middle East and North Africa (WB),,17471.174,,,,
2015,Middle East and North Africa (WB),,17607.148,,,,
2016,Middle East and North Africa (WB),,18057.133,,,,
2017,Middle East and North Africa (WB),,18115.418,,,,
2018,Middle East and North Africa (WB),,18268.066,,,,
2019,Middle East and North Africa (WB),,18256.998,,,,
2020,Middle East and North Africa (WB),,17458.059,,,,
2021,Middle East and North Africa (WB),,18012.875,,,,
2022,Middle East and North Africa (WB),,18641.537,,,,
2023,Middle East and North Africa (WB),,18660.316,,,,
1991,Middle income,,,,,,4.64242131696085
1992,Middle income,,,,,,4.70501322460551
1993,Middle income,,,,,,4.90701428374477
1994,Middle income,,,,,,5.16192020270852
1995,Middle income,,,,,,5.41494005886573
1996,Middle income,,,,,,5.49468630575076
1997,Middle income,,,,,,5.54192031298857
1998,Middle income,,,,,,5.72695635901449
1999,Middle income,,,,,,5.90369116210158
2000,Middle income,,,,,,5.88304695947759
2001,Middle income,,,,,,6.05049259322488
2002,Middle income,,,,,,6.25584014818253
2003,Middle income,,,,,,6.3173040988481
2004,Middle income,,,,,,6.18885049152275
2005,Middle income,,,,,,6.16749725806675
2006,Middle income,,,,,,5.97439394001353
2007,Middle income,,,,,,5.88261267196706
2008,Middle income,,,,,,5.88645246129866
2009,Middle income,,,,,,6.10091638579738
2010,Middle income,,,,,,5.86419604967522
2011,Middle income,,,,,,5.79802070998136
2012,Middle income,,,,,,5.82412608057555
2013,Middle income,,,,,,5.79240539896654
2014,Middle income,,,,,,5.76987718850459
2015,Middle income,,,,,,5.95785948844532
2016,Middle income,,,,,,6.03867353190608
2017,Middle income,,,,,,6.08241674326591
2018,Middle income,,,,,,6.03767380152027
2019,Middle income,,,,,,5.89092200068711
2020,Middle income,,,,,,6.74459124688732
2021,Middle income,,,,,,6.24057366273373
2022,Middle income,,,,,,5.49003888963743
2023,Middle income,,,,,,5.07451236816572
2024,Middle income,,,,,,5.0401121620372
1990,Middle-income countries,,4579.5366,62.8562,,,
1991,Middle-income countries,,4579.2974,63.0298,,,
1992,Middle-income countries,,4652.781,63.2744,,,
1993,Middle-income countries,,4752.04,63.3752,,,
1994,Middle-income countries,,4854.725,63.5398,,,
1995,Middle-income countries,,4977.4604,63.8648,,,
1996,Middle-income countries,,5183.47,64.2265,,,
1997,Middle-income countries,,5361.644,64.5767,,,
1998,Middle-income countries,,5428.423,64.8831,,,
1999,Middle-income countries,,5546.4346,65.1181,,,
2000,Middle-income countries,,5758.7456,65.4511,,,
2001,Middle-income countries,,5880.834,65.764,,,
2002,Middle-income countries,,6061.9297,66.0967,,,
2003,Middle-income countries,,6323.756,66.4194,,,
2004,Middle-income countries,,6712.169,66.695,,,
2005,Middle-income countries,,7085.7397,67.1371,,,
2006,Middle-income countries,,7542.7656,67.5758,,,
2007,Middle-income countries,,8067.544,67.9998,,,
2008,Middle-income countries,,8397.266,68.2503,,,
2009,Middle-income countries,,8586.054,68.7467,,,
2010,Middle-income countries,,9138.121,69.0589,,,
2011,Middle-income countries,,9574.117,69.4991,,,
2012,Middle-income countries,,9955.452,69.889,,,
2013,Middle-income countries,,10362.601,70.2073,,,
2014,Middle-income countries,,10746.608,70.525,,,
2015,Middle-income countries,,11118.37,70.8093,,,
2016,Middle-income countries,,11531.478,71.0905,,,
2017,Middle-income countries,,12001.685,71.3481,,,
2018,Middle-income countries,,12460.859,71.6277,,,
2019,Middle-income countries,,12821.293,71.8616,,,
2020,Middle-income countries,,12477.889,71.1464,,,
2021,Middle-income countries,,13260.085,69.9191,,,
2022,Middle-income countries,,13687.941,72.1345,,,
2023,Middle-income countries,,14233.418,72.386,,,
1990,Moldova,,15902.895,67.9203,8.195444,42.126854,
1991,Moldova,,13342.06,67.5537,6.64107,40.642757,1.9
1992,Moldova,,9461.428,66.7485,4.7081714,36.319317,3.7
1993,Moldova,,9363.593,66.66,3.562305,35.976875,3.7
1994,Moldova,,6490.353,66.3188,2.802394,43.894264,5.8
1995,Moldova,,6428.84,66.2179,2.5838144,45.803017,5.3
1996,Moldova,,6063.1406,66.2481,2.663663,44.43297,7.9
1997,Moldova,,6185.8394,66.4843,1.6763563,47.363663,7.9
1998,Moldova,,5783.486,66.8403,1.4920906,44.226936,10.0
1999,Moldova,,5597.4653,67.2047,1.0949867,47.459496,11.14
2000,Moldova,,5727.079,67.4623,0.8436892,44.629036,8.539
2001,Moldova,,6090.0347,67.6725,0.9037816,41.849617,7.366
2002,Moldova,,6580.2783,67.7926,0.97799915,49.505867,6.845
2003,Moldova,,7034.358,67.8998,1.0754248,51.52611,6.378
2004,Moldova,,7573.6177,68.0166,1.1400694,42.57066,6.374
2005,Moldova,,8161.4736,68.1969,1.2379094,46.770664,5.633
2006,Moldova,,8577.028,68.4234,1.2826874,41.557392,4.2
2007,Moldova,,8854.834,68.6738,1.292679,38.010338,2.723
2008,Moldova,,9563.698,69.0001,1.3733144,34.771072,2.073
2009,Moldova,,9001.234,69.4057,1.2248539,31.77375,2.987
2010,Moldova,,9649.951,69.8759,1.3301159,34.565853,2.937
2011,Moldova,,10217.309,70.1732,1.3901181,27.166634,2.648
2012,Moldova,,10158.386,70.3438,1.3684363,21.851889,2.151
2013,Moldova,,11080.063,70.2907,1.4373157,20.67299,1.873
2014,Moldova,,11641.121,70.2407,1.4236593,17.41729,1.425
2015,Moldova,,11691.08,70.118,1.4546986,18.30823,1.742
2016,Moldova,,12377.366,70.1792,1.5145319,16.065762,1.557
2017,Moldova,,13118.822,70.375,1.6347528,15.798005,1.586
2018,Moldova,,13895.504,70.2355,1.7230734,12.983285,1.196
2019,Moldova,,14621.24,70.181,1.7654533,,1.466
2020,Moldova,,13559.26,69.9144,1.7065568,,1.186
2021,Moldova,,15682.07,68.9908,1.9345789,,0.785
2022,Moldova,,15291.129,71.5465,1.9046298,,0.897
2023,Moldova,,15855.273,71.1985,1.9439814,,1.555
2024,Moldova,,,,,,1.434
2005,Moldova (Republic of),0.702,,,,,
2006,Moldova (Republic of),0.711,,,,,
2007,Moldova (Republic of),0.718,,,,,
2008,Moldova (Republic of),0.728,,,,,
2009,Moldova (Republic of),0.729,,,,,
2010,Moldova (Republic of),0.739,,,,,
2011,Moldova (Republic of),0.748,,,,,
2012,Moldova (Republic of),0.754,,,,,
2013,Moldova (Republic of),0.758,,,,,
2014,Moldova (Republic of),0.762,,,,,
2015,Moldova (Republic of),0.759,,,,,
2016,Moldova (Republic of),0.763,,,,,
2017,Moldova (Republic of),0.769,,,,,
2018,Moldova (Republic of),0.772,,,,,
2019,Moldova (Republic of),0.775,,,,,
2020,Moldova (Republic of),0.77,,,,,
2021,Moldova (Republic of),0.773,,,,,
2022,Moldova (Republic of),0.784,,,,,
2023,Moldova (Republic of),0.785,,,,,
1990,Monaco,,,79.4356,,,
1991,Monaco,,,79.7494,,,
1992,Monaco,,,80.0654,,,
1993,Monaco,,,80.3646,,,
1994,Monaco,,,80.6543,,,
1995,Monaco,,,80.9021,,,
1996,Monaco,,,81.1335,,,
1997,Monaco,,,81.358,,,
1998,Monaco,,,81.6054,,,
1999,Monaco,,,81.8264,,,
2000,Monaco,,,82.1207,,,
2001,Monaco,,,82.485,,,
2002,Monaco,,,83.0547,,,
2003,Monaco,,,83.6128,,,
2004,Monaco,,,84.1511,,,
2005,Monaco,,,84.3396,,,
2006,Monaco,,,84.1944,,,
2007,Monaco,,,83.9034,,,
2008,Monaco,,,83.8271,,,
2009,Monaco,,,84.1871,,,
2010,Monaco,,,84.6441,,,
2011,Monaco,,,85.0099,,,
2012,Monaco,,,85.0451,,,
2013,Monaco,,,85.0557,,,
2014,Monaco,,,85.0925,,,
2015,Monaco,,,85.3231,,,
2016,Monaco,,,85.6302,,,
2017,Monaco,,,85.8784,,,
2018,Monaco,,,86.0843,,,
2019,Monaco,,,86.1507,,,
2020,Monaco,,,86.0893,,,
2021,Monaco,,,85.1126,,,
2022,Monaco,,,85.7464,,,
2023,Monaco,,,86.3724,,,
1990,Mongolia,0.593,6637.8193,58.8174,4.5234065,,
1991,Mongolia,0.591,5874.2554,59.8178,5.429567,,5.659
1992,Mongolia,0.581,5324.488,60.4404,4.887109,,5.843
1993,Mongolia,0.567,5162.1,60.8286,4.043607,,5.845
1994,Mongolia,0.568,5213.846,60.8555,3.41102,37.224136,5.701
1995,Mongolia,0.572,5457.685,60.8909,3.355385,,5.5
1996,Mongolia,0.578,5494.3213,60.9996,3.3575907,,5.533
1997,Mongolia,0.585,5628.1064,61.4377,3.1874704,,5.613
1998,Mongolia,0.594,5735.8438,62.1208,3.158858,,5.755
1999,Mongolia,0.602,5829.1665,62.8346,3.0762522,,5.848
2000,Mongolia,0.611,5818.243,63.4577,3.0270607,,5.993
2001,Mongolia,0.622,5917.071,63.8055,3.149724,,6.111
2002,Mongolia,0.631,6117.9824,63.9924,3.278589,,6.2
2003,Mongolia,0.643,6463.7896,64.1349,3.1450183,,6.768
2004,Mongolia,0.658,7070.667,64.3431,3.3432648,,6.854
2005,Mongolia,0.671,7499.848,64.8105,3.3217783,,7.017
2006,Mongolia,0.683,8043.9966,65.5694,3.590794,,7.193
2007,Mongolia,0.696,8750.134,66.4713,4.585178,,7.2
2008,Mongolia,0.707,9379.8545,67.0861,4.5239434,,5.565
2009,Mongolia,0.711,9095.977,67.1727,4.887429,,5.86
2010,Mongolia,0.714,9507.119,67.1004,5.0976677,,6.549
2011,Mongolia,0.725,10960.096,67.167,7.783921,,4.769
2012,Mongolia,0.735,12078.919,67.6113,12.5204735,,3.905
2013,Mongolia,0.744,13210.095,68.2101,15.245662,,4.231
2014,Mongolia,0.748,13943.428,68.7366,10.170369,,4.798
2015,Mongolia,0.753,13974.597,69.2386,7.8220935,,4.861
2016,Mongolia,0.759,13898.1455,69.736,8.428495,14.259608,7.235
2017,Mongolia,0.759,14401.537,70.1709,10.9961,15.80026,6.359
2018,Mongolia,0.767,15230.241,70.5743,14.305717,18.072104,5.377
2019,Mongolia,0.758,15790.696,70.6631,14.617127,17.88535,9.269
2020,Mongolia,0.741,14801.342,70.0291,11.265909,14.293306,6.594
2021,Mongolia,0.727,14792.251,68.5654,12.532064,17.804384,7.747
2022,Mongolia,0.742,15310.435,71.5049,12.821953,,6.211
2023,Mongolia,0.747,16222.864,71.7341,13.657199,,5.503
2024,Mongolia,,,,,,5.424
1990,Montenegro,,,73.8768,3.1598277,,
1991,Montenegro,,,73.9509,2.2245338,,30.228
1992,Montenegro,,,73.7998,2.3695154,,30.283
1993,Montenegro,,,73.8689,2.0597143,,30.348
1994,Montenegro,,,73.7639,1.995213,,30.334
1995,Montenegro,,,73.7395,2.1024275,,30.294
1996,Montenegro,,,73.6108,2.455043,,30.235
1997,Montenegro,,14887.075,73.5036,2.635903,,30.298
1998,Montenegro,,15664.292,73.4418,2.7719545,,30.269
1999,Montenegro,,14230.748,73.2935,1.9107307,,30.676
2000,Montenegro,,14697.391,73.5522,2.3982613,23.246601,30.609
2001,Montenegro,,14799.371,73.739,2.629976,30.787191,30.741
2002,Montenegro,,15020.825,74.1306,2.78713,27.550652,30.423
2003,Montenegro,0.764,15332.419,74.226,2.9821138,29.405378,30.458
2004,Montenegro,0.768,15982.69,74.3789,3.221185,23.687614,30.37
2005,Montenegro,0.773,16626.25,74.4252,2.7615578,23.631382,30.31
2006,Montenegro,0.785,18028.102,74.6713,3.2545974,24.00621,24.79
2007,Montenegro,0.795,19229.266,74.6739,3.2455244,23.065983,19.4
2008,Montenegro,0.806,20581.59,75.0006,4.1167564,24.488691,17.15
2009,Montenegro,0.809,19347.316,75.3973,2.659338,24.410542,19.09
2010,Montenegro,0.815,19839.947,75.7125,3.8319082,,19.649
2011,Montenegro,0.822,20458.969,75.9607,3.8050895,,19.759
2012,Montenegro,0.825,19884.969,76.2367,3.4933963,,19.808
2013,Montenegro,0.83,20570.596,76.3539,3.3968685,,19.585
2014,Montenegro,0.833,20917.209,76.4679,3.3370714,,18.054
2015,Montenegro,0.839,21614.252,76.5939,3.5642705,,17.555
2016,Montenegro,0.836,22246.566,76.5647,3.2284575,,17.732
2017,Montenegro,0.843,23293.2,76.5929,3.3918157,18.798216,16.082
2018,Montenegro,0.849,24481.744,76.9215,3.8974926,,15.19
2019,Montenegro,0.851,25484.574,76.6392,4.049645,18.978937,15.128
2020,Montenegro,0.841,21608.76,75.8503,3.9600255,,17.878
2021,Montenegro,0.84,24509.936,73.7893,3.9928653,,16.543
2022,Montenegro,0.853,26164.635,75.9214,3.889522,,14.851
2023,Montenegro,0.862,27869.65,77.0869,3.6754034,,14.621
2024,Montenegro,,,,,,14.1
1990,Montserrat,,,70.9395,2.7494607,,
1991,Montserrat,,,71.1414,2.8141322,,
1992,Montserrat,,,71.3995,2.9391356,,
1993,Montserrat,,,71.6541,3.1169715,,
1994,Montserrat,,,71.9123,3.7383516,,
1995,Montserrat,,,72.1731,4.010703,,
1996,Montserrat,,,72.415,4.832498,,
1997,Montserrat,,,63.2197,4.7570686,,
1998,Montserrat,,,72.8449,4.6704907,,
1999,Montserrat,,,72.9668,6.495302,,
2000,Montserrat,,,73.1501,5.1183395,,
2001,Montserrat,,,73.331,5.608572,,
2002,Montserrat,,,73.5523,10.694207,,
2003,Montserrat,,,73.7886,8.180397,,
2004,Montserrat,,,74.0006,10.566105,,
2005,Montserrat,,,74.1851,8.899095,,
2006,Montserrat,,,74.3424,8.834722,,
2007,Montserrat,,,74.4499,8.746528,,
2008,Montserrat,,,74.5334,10.234637,,
2009,Montserrat,,,74.6229,9.321178,,
2010,Montserrat,,,74.6831,12.2567425,,
2011,Montserrat,,,74.7673,7.62539,,
2012,Montserrat,,,74.8496,8.430036,,
2013,Montserrat,,,74.9333,10.068062,,
2014,Montserrat,,,75.0332,10.123698,,
2015,Montserrat,,,75.1277,11.811734,,
2016,Montserrat,,,75.228,6.351463,,
2017,Montserrat,,,75.3312,6.398603,,
2018,Montserrat,,,75.4559,6.437953,,
2019,Montserrat,,,75.6002,4.8594165,,
2020,Montserrat,,,75.5677,4.892945,,
2021,Montserrat,,,75.8958,4.915921,,
2022,Montserrat,,,76.0377,4.81346,,
2023,Montserrat,,,76.1857,5.056857,,
1990,More developed regions,,,74.3147,,,
1991,More developed regions,,,74.3661,,,
